prefix,name,phonenumber,emailid,city,state,zipcode,country,status
mr.,elizabeth lin,(205)385-60978351,paul38@example.net,snyderside,alaska,92650,antarctica (the territory south of 60 deg s),0
dr.,dr. jennifer ford,665-388-3470475,jennifercook@example.net,north julieland,virginia,1498,guam,1
mx.,samuel mendoza,001-798-673-84695623,craignelson@example.net,west danielmouth,iowa,16576,british indian ocean territory (chagos archipelago),1
miss,rebecca cannon,001-238-857-56973588,lisawolf@example.net,kleinstad,north dakota,70245,saint vincent and the grenadines,0
ms.,jordan paul,(516)177-4407,abradley@example.org,jacobbury,texas,28970,jordan,1
mr.,jason barrett,001-416-199-585414178,cschneider@example.com,lake kevin,missouri,21987,france,0
dr.,randall thompson,847-744-969172337,johnsonsteven@example.com,west tanya,maryland,45124,netherlands,0
dr.,michelle clayton,594.903.358086063,calvinferguson@example.org,west michelle,nevada,40378,guinea-bissau,1
dr.,joshua james,001-763-980-48714767,littleronald@example.org,new timothy,west virginia,43155,denmark,0
mx.,allison williams,+1-346-081-084033819,myerssteven@example.net,new nathanport,alabama,54240,jordan,1
