Prefix,First_Name,Last_Name,Phone Number,Email Id,City,State,Zip Code,Country,Status
Miss,Karina,Good,001-857-446-5167,annetteweber@example.net,Lake Jessicafort,Virginia,50443,Saint Pierre and Miquelon,True
Dr.,Leslie,Kim,185-633-8225x00711,douglaswhite@example.net,Hansenbury,California,05295,Moldova,False
Mr.,Melissa,Arnold,(412)151-3672x077,ashleysimmons@example.net,Lake John,Vermont,51949,Iraq,True
Miss,Erin,Gonzalez,+1-914-586-3950,andreamiller@example.com,Andersonshire,Pennsylvania,17135,Cook Islands,True
Ms.,Jocelyn,Brown,664-663-7018x766,skinnerwillie@example.com,North Gregoryshire,New Mexico,33918,Azerbaijan,True
Dr.,Brian,Mcbride,001-616-265-2209x3962,odalton@example.net,Connieland,South Carolina,39332,Poland,False
Ms.,Misty,Thompson,001-742-377-4476x6274,othomas@example.org,East Melissaview,Delaware,37350,Marshall Islands,True
Dr.,Michael,Ramirez,(951)622-9596x0564,pricejasmine@example.net,Port Thomasside,Idaho,51207,Angola,False
Mr.,April,Liu,001-281-947-3022x53189,brianfitzgerald@example.org,Walkerview,Delaware,88664,Burundi,True
Mrs.,Kimberly,Rosario,765.414.8151,tonyaduncan@example.net,Lucasland,Georgia,72066,Burkina Faso,False
